,time,open,high,low,close,tick_volume,spread,real_volume
8186,1766509800,1.17779,1.1779,1.1774499999999999,1.17781,376,0,0
8187,1766510100,1.17781,1.17789,1.17726,1.17738,333,0,0
8188,1766510400,1.1774,1.17763,1.17721,1.1776200000000001,285,0,0
8189,1766510700,1.1776200000000001,1.17763,1.17723,1.1773,252,0,0
8190,1766511000,1.1773,1.17754,1.17705,1.17706,277,0,0
8191,1766511300,1.17706,1.17728,1.17664,1.17664,255,0,0
8192,1766511600,1.17664,1.17688,1.1764999999999999,1.17661,261,0,0
8193,1766511900,1.17661,1.17682,1.17639,1.17673,293,0,0
8194,1766512200,1.17673,1.1770100000000001,1.1766,1.17695,360,0,0
8195,1766512500,1.17695,1.17749,1.17644,1.17742,472,0,0
8196,1766512800,1.17742,1.17771,1.17738,1.17747,353,0,0
8197,1766513100,1.17747,1.17763,1.17738,1.17759,263,0,0
8198,1766513400,1.17759,1.17768,1.17743,1.17752,244,0,0
8199,1766513700,1.17752,1.17779,1.17739,1.17763,206,0,0
8200,1766514000,1.17763,1.17784,1.17754,1.17755,167,0,0
8201,1766514300,1.17755,1.17771,1.17753,1.1776,134,0,0
8202,1766514600,1.17764,1.17771,1.17732,1.17756,193,0,0
8203,1766514900,1.17756,1.1776200000000001,1.17741,1.17755,156,0,0
8204,1766515200,1.17755,1.17782,1.17755,1.1776,172,0,0
8205,1766515500,1.1776,1.1779600000000001,1.17756,1.17792,148,0,0
8206,1766515800,1.17792,1.17803,1.17784,1.17785,136,0,0
8207,1766516100,1.17785,1.17797,1.17754,1.17755,127,0,0
8208,1766516400,1.17755,1.17787,1.17748,1.17779,216,0,0
8209,1766516700,1.17779,1.17786,1.17753,1.17753,262,0,0
8210,1766517000,1.17753,1.17758,1.17732,1.17733,228,0,0
8211,1766517300,1.17733,1.17734,1.1772,1.17723,211,0,0
8212,1766517600,1.17723,1.17756,1.17717,1.1773,206,0,0
8213,1766517900,1.1773,1.17732,1.17704,1.1772,250,0,0
8214,1766518200,1.17722,1.17723,1.17689,1.17695,220,0,0
8215,1766518500,1.17695,1.17743,1.17689,1.17742,194,0,0
8216,1766518800,1.17742,1.1774499999999999,1.17717,1.17729,143,0,0
8217,1766519100,1.17729,1.17737,1.17709,1.17715,217,0,0
8218,1766519400,1.17715,1.17716,1.17696,1.17707,186,0,0
8219,1766519700,1.17706,1.17708,1.17694,1.17708,167,0,0
8220,1766520000,1.17708,1.1772,1.17695,1.1771,188,0,0
8221,1766520300,1.1771,1.17732,1.17705,1.17718,144,0,0
8222,1766520600,1.17717,1.17731,1.17716,1.17726,151,0,0
8223,1766520900,1.17726,1.1776,1.17717,1.1776,198,0,0
8224,1766521200,1.1776,1.1777199999999999,1.17759,1.17765,207,0,0
8225,1766521500,1.17765,1.17765,1.17743,1.17755,239,0,0
8226,1766521800,1.17754,1.17773,1.17754,1.1776,215,0,0
8227,1766522100,1.1776,1.1777,1.17749,1.1777,155,0,0
8228,1766522400,1.1777,1.17776,1.17764,1.17771,195,0,0
8229,1766522700,1.17771,1.17793,1.17771,1.17793,184,0,0
8230,1766523000,1.17795,1.17803,1.17789,1.17793,247,0,0
8231,1766523300,1.17793,1.1783,1.17784,1.17828,289,0,0
8232,1766523600,1.17829,1.17852,1.1782,1.17841,277,0,0
8233,1766523900,1.17841,1.1788,1.17841,1.1787,185,0,0
8234,1766524200,1.1787,1.1788,1.17858,1.17878,140,0,0
8235,1766524500,1.17878,1.17892,1.17865,1.1786699999999999,208,0,0
8236,1766524800,1.1786699999999999,1.17881,1.17865,1.17871,151,0,0
8237,1766525100,1.17871,1.17872,1.17855,1.17855,151,0,0
8238,1766525400,1.17856,1.17862,1.17855,1.17858,128,0,0
8239,1766525700,1.17858,1.17884,1.17856,1.1786699999999999,183,0,0
8240,1766526000,1.17866,1.1787,1.1786,1.17869,130,0,0
8241,1766526300,1.17869,1.17882,1.17861,1.1787,199,0,0
8242,1766526600,1.1787,1.17899,1.17869,1.17899,201,0,0
8243,1766526900,1.17899,1.17913,1.17895,1.17899,391,0,0
8244,1766527200,1.17899,1.17901,1.17869,1.1787,191,0,0
8245,1766527500,1.1787,1.1789100000000001,1.1787,1.1789,120,0,0
8246,1766527800,1.1789,1.17904,1.17884,1.17904,105,0,0
8247,1766528100,1.17904,1.17929,1.17901,1.1792799999999999,141,0,0
8248,1766528400,1.1792799999999999,1.1792799999999999,1.1791,1.17916,132,0,0
8249,1766528700,1.17916,1.17921,1.17901,1.17909,88,1,0
8250,1766529000,1.17909,1.17922,1.17906,1.1792,131,0,0
8251,1766529300,1.1792,1.17935,1.1792,1.17929,105,0,0
8252,1766529600,1.17929,1.17932,1.17919,1.17919,80,0,0
8253,1766529900,1.1792,1.17923,1.17898,1.17898,114,0,0
8254,1766530200,1.17898,1.17903,1.17888,1.17892,79,0,0
8255,1766530500,1.17892,1.17898,1.17885,1.1789399999999999,147,1,0
8256,1766530800,1.17892,1.17911,1.17883,1.17908,92,1,0
8257,1766531100,1.17908,1.17909,1.17896,1.17909,50,4,0
8258,1766531400,1.17909,1.1791,1.17896,1.17896,66,3,0
8259,1766531700,1.17896,1.17901,1.17893,1.17901,32,5,0
8260,1766532000,1.17901,1.17907,1.17881,1.17881,44,3,0
8261,1766532300,1.17881,1.17903,1.17881,1.17902,63,3,0
8262,1766532600,1.17902,1.17916,1.17902,1.17915,66,4,0
8263,1766532900,1.17915,1.17956,1.17915,1.17951,76,0,0
8264,1766533200,1.17951,1.17962,1.1795,1.1796,73,5,0
8265,1766533500,1.1796,1.1796,1.1795200000000001,1.17959,61,4,0
8266,1766533800,1.17959,1.17967,1.17958,1.17963,105,5,0
8267,1766534100,1.17963,1.17964,1.17924,1.17942,304,4,0
8268,1766534400,1.17941,1.17941,1.17801,1.1791800000000001,22,11,0
8269,1766534700,1.17922,1.17941,1.1792,1.17931,102,9,0
8270,1766535000,1.17931,1.17937,1.17916,1.17925,367,13,0
8271,1766535300,1.17925,1.17939,1.17922,1.1793,138,11,0
8272,1766535600,1.1793,1.17939,1.17925,1.17939,98,18,0
8273,1766535900,1.17939,1.17943,1.17936,1.17939,46,10,0
8274,1766536200,1.17939,1.17939,1.1792799999999999,1.17933,37,14,0
8275,1766536500,1.17933,1.17942,1.17931,1.17939,61,12,0
8276,1766536800,1.17939,1.17951,1.17939,1.17944,33,10,0
8277,1766537100,1.17944,1.17951,1.17936,1.1795,37,7,0
8278,1766537400,1.1795,1.1795200000000001,1.17943,1.17946,51,7,0
8279,1766537700,1.1794,1.1794,1.17937,1.17937,2,29,0
8280,1766538300,1.1795499999999999,1.1795499999999999,1.17951,1.17951,2,8,0
8281,1766538600,1.1795200000000001,1.1795200000000001,1.1795200000000001,1.1795200000000001,1,8,0
8282,1766538900,1.1795200000000001,1.17953,1.17944,1.17945,79,1,0
8283,1766539200,1.17945,1.17945,1.17933,1.17938,63,2,0
8284,1766539500,1.17938,1.17947,1.17937,1.17945,43,0,0
8285,1766539800,1.17945,1.17945,1.17933,1.17938,40,2,0
8286,1766540100,1.17938,1.17959,1.17936,1.17959,56,0,0
8287,1766540400,1.17959,1.17965,1.17948,1.1795,62,1,0
8288,1766540700,1.1795,1.1797,1.1795,1.17963,78,1,0
8289,1766541000,1.17962,1.17965,1.17941,1.17941,61,2,0
8290,1766541300,1.17941,1.17951,1.1794,1.17945,59,0,0
8291,1766541600,1.17946,1.1797900000000001,1.17946,1.17978,157,0,0
8292,1766541900,1.17978,1.17987,1.17974,1.17985,143,1,0
8293,1766542200,1.17985,1.17986,1.17959,1.17959,113,0,0
8294,1766542500,1.17959,1.17968,1.1795499999999999,1.17961,116,0,0
8295,1766542800,1.17961,1.17961,1.17923,1.17923,143,0,0
8296,1766543100,1.17923,1.17934,1.17913,1.17933,130,0,0
8297,1766543400,1.17933,1.17936,1.17904,1.17909,138,0,0
8298,1766543700,1.17909,1.17919,1.17901,1.17919,209,0,0
8299,1766544000,1.17919,1.17942,1.1791800000000001,1.17941,158,0,0
8300,1766544300,1.17941,1.17947,1.17934,1.17944,55,1,0
8301,1766544600,1.17945,1.17973,1.17927,1.17966,170,0,0
8302,1766544900,1.17968,1.1798899999999999,1.17966,1.17988,193,0,0
8303,1766545200,1.17988,1.17992,1.1797,1.17981,255,0,0
8304,1766545500,1.17981,1.17991,1.17976,1.1798899999999999,107,1,0
8305,1766545800,1.1798899999999999,1.1798899999999999,1.17967,1.17975,78,1,0
8306,1766546100,1.17975,1.17998,1.17974,1.17998,101,1,0
8307,1766546400,1.17998,1.18017,1.17996,1.1801599999999999,154,0,0
8308,1766546700,1.1801599999999999,1.18036,1.18006,1.1802,197,0,0
8309,1766547000,1.1802,1.18036,1.1801599999999999,1.18034,210,1,0
8310,1766547300,1.18034,1.1804000000000001,1.18028,1.18035,193,1,0
8311,1766547600,1.18035,1.18059,1.18033,1.1804999999999999,234,0,0
8312,1766547900,1.1804999999999999,1.18062,1.18049,1.18059,156,1,0
8313,1766548200,1.18059,1.1806,1.18042,1.18049,152,0,0
8314,1766548500,1.18049,1.18053,1.18045,1.1804999999999999,78,1,0
8315,1766548800,1.1804999999999999,1.18076,1.1804999999999999,1.1807,133,0,0
8316,1766549100,1.18071,1.18076,1.18052,1.18065,161,0,0
8317,1766549400,1.18065,1.1807699999999999,1.18065,1.18072,126,0,0
8318,1766549700,1.18072,1.18073,1.18059,1.18064,108,1,0
8319,1766550000,1.18064,1.18071,1.18058,1.18067,122,0,0
8320,1766550300,1.18067,1.18067,1.18022,1.18023,154,0,0
8321,1766550600,1.18023,1.18024,1.18,1.18,131,0,0
8322,1766550900,1.18001,1.18021,1.18,1.18012,84,0,0
8323,1766551200,1.18011,1.18015,1.18007,1.18011,93,1,0
8324,1766551500,1.18011,1.1801599999999999,1.18007,1.18015,57,1,0
8325,1766551800,1.18015,1.18022,1.18003,1.18004,66,1,0
8326,1766552100,1.18004,1.18012,1.1798,1.17981,110,1,0
8327,1766552400,1.17981,1.17983,1.17931,1.17937,213,0,0
8328,1766552700,1.17937,1.17941,1.17911,1.17917,142,0,0
8329,1766553000,1.17917,1.17931,1.17904,1.17921,193,0,0
8330,1766553300,1.17921,1.1792799999999999,1.17906,1.17911,166,0,0
8331,1766553600,1.17911,1.1793,1.17906,1.17913,154,0,0
8332,1766553900,1.17913,1.17913,1.17898,1.17903,83,1,0
8333,1766554200,1.17903,1.17922,1.17898,1.1792,134,0,0
8334,1766554500,1.1792,1.17922,1.17903,1.17904,125,0,0
8335,1766554800,1.17903,1.17903,1.17876,1.17883,110,0,0
8336,1766555100,1.17883,1.17883,1.17874,1.17877,98,0,0
8337,1766555400,1.17877,1.17881,1.17868,1.17881,104,1,0
8338,1766555700,1.17881,1.17885,1.17868,1.17873,105,0,0
8339,1766556000,1.17873,1.17886,1.17862,1.17886,110,1,0
8340,1766556300,1.17886,1.17886,1.17871,1.17872,66,0,0
8341,1766556600,1.17873,1.17873,1.1785700000000001,1.17866,130,0,0
8342,1766556900,1.17866,1.17879,1.17865,1.17877,124,1,0
8343,1766557200,1.17876,1.17883,1.17868,1.17882,143,0,0
8344,1766557500,1.17882,1.1789399999999999,1.17877,1.17893,121,0,0
8345,1766557800,1.17893,1.17897,1.17888,1.1789399999999999,81,2,0
8346,1766558100,1.1789399999999999,1.17907,1.1789100000000001,1.17905,76,1,0
8347,1766558400,1.17905,1.17919,1.17905,1.17916,108,1,0
8348,1766558700,1.17916,1.17933,1.17911,1.17927,126,0,0
8349,1766559000,1.17927,1.1793,1.17919,1.17927,55,0,0
8350,1766559300,1.1792799999999999,1.1792799999999999,1.17908,1.17912,86,1,0
8351,1766559600,1.17912,1.17924,1.17909,1.17923,138,1,0
8352,1766559900,1.17922,1.17929,1.17906,1.17915,146,0,0
8353,1766560200,1.17915,1.1792799999999999,1.17914,1.17924,84,0,0
8354,1766560500,1.17924,1.17937,1.17919,1.17934,88,0,0
8355,1766560800,1.17934,1.17935,1.17922,1.1793,68,1,0
8356,1766561100,1.1793,1.17943,1.1793,1.17943,41,0,0
8357,1766561400,1.17943,1.1795499999999999,1.17938,1.17945,114,1,0
8358,1766561700,1.17945,1.1795200000000001,1.17945,1.17951,94,0,0
8359,1766562000,1.17951,1.17986,1.17949,1.17986,132,0,0
8360,1766562300,1.17986,1.18015,1.17977,1.18012,142,0,0
8361,1766562600,1.18012,1.18019,1.17983,1.17984,138,0,0
8362,1766562900,1.17986,1.18012,1.17986,1.1798899999999999,177,0,0
8363,1766563200,1.1798899999999999,1.1801300000000001,1.17985,1.18009,210,0,0
8364,1766563500,1.18009,1.18024,1.18003,1.18003,132,0,0
8365,1766563800,1.18004,1.18024,1.18001,1.1801300000000001,123,1,0
8366,1766564100,1.1801300000000001,1.1802,1.17993,1.18012,148,0,0
8367,1766564400,1.18012,1.1801300000000001,1.17994,1.17999,118,0,0
8368,1766564700,1.17999,1.18,1.17976,1.17991,230,0,0
8369,1766565000,1.17992,1.18003,1.17981,1.17994,126,0,0
8370,1766565300,1.17994,1.18031,1.17992,1.18029,107,0,0
8371,1766565600,1.18029,1.18038,1.18014,1.18024,145,0,0
8372,1766565900,1.18024,1.18028,1.18002,1.1801599999999999,191,0,0
8373,1766566200,1.1801599999999999,1.18027,1.18002,1.18009,167,0,0
8374,1766566500,1.18009,1.18009,1.1798899999999999,1.17996,215,0,0
8375,1766566800,1.17996,1.1801599999999999,1.17985,1.17997,284,0,0
8376,1766567100,1.17997,1.17997,1.17958,1.17983,276,0,0
8377,1766567400,1.17984,1.17985,1.1795,1.17956,167,0,0
8378,1766567700,1.17956,1.17959,1.17927,1.17941,161,0,0
8379,1766568000,1.17941,1.17943,1.17925,1.1792799999999999,198,1,0
8380,1766568300,1.1792799999999999,1.17949,1.1792,1.17929,324,0,0
8381,1766568600,1.17929,1.17935,1.17888,1.17897,298,0,0
8382,1766568900,1.17896,1.17902,1.17882,1.17883,275,0,0
8383,1766569200,1.17883,1.17892,1.1788,1.17885,246,0,0
8384,1766569500,1.17886,1.17892,1.17863,1.17878,261,0,0
8385,1766569800,1.17878,1.17926,1.17875,1.17909,257,0,0
8386,1766570100,1.17909,1.17909,1.17878,1.1789,395,0,0
8387,1766570400,1.1789,1.17917,1.17864,1.17871,548,0,0
8388,1766570700,1.17871,1.179,1.17854,1.17895,403,0,0
8389,1766571000,1.17895,1.17896,1.17822,1.17829,396,0,0
8390,1766571300,1.17829,1.17839,1.1779600000000001,1.17803,362,0,0
8391,1766571600,1.17803,1.17852,1.1779600000000001,1.17851,285,0,0
8392,1766571900,1.17851,1.1787,1.17832,1.17843,271,0,0
8393,1766572200,1.17843,1.17904,1.17843,1.17903,405,0,0
8394,1766572500,1.17903,1.17917,1.17892,1.17892,316,0,0
8395,1766572800,1.1789100000000001,1.17921,1.17884,1.17902,333,0,0
8396,1766573100,1.17902,1.17931,1.17898,1.17929,229,0,0
8397,1766573400,1.17929,1.17963,1.17923,1.17957,333,0,0
8398,1766573700,1.17957,1.17994,1.17957,1.17992,366,0,0
8399,1766574000,1.17993,1.18005,1.17984,1.17995,366,0,0
8400,1766574300,1.17995,1.18002,1.1797900000000001,1.17981,302,0,0
8401,1766574600,1.17981,1.17994,1.1797,1.17986,368,0,0
8402,1766574900,1.17987,1.18008,1.17972,1.17978,331,0,0
8403,1766575200,1.17977,1.17991,1.17967,1.17972,271,0,0
8404,1766575500,1.17974,1.17975,1.17956,1.17959,231,0,0
8405,1766575800,1.17959,1.17968,1.17949,1.17968,197,0,0
8406,1766576100,1.17968,1.17974,1.17957,1.17962,127,0,0
8407,1766576400,1.17964,1.17982,1.17944,1.1795200000000001,239,0,0
8408,1766576700,1.17953,1.1797900000000001,1.17945,1.17974,248,0,0
8409,1766577000,1.17976,1.18003,1.17976,1.18002,155,0,0
8410,1766577300,1.18003,1.18008,1.17994,1.17995,333,0,0
8411,1766577600,1.17995,1.17999,1.17964,1.17974,263,0,0
8412,1766577900,1.17974,1.1799,1.17956,1.17965,178,0,0
8413,1766578200,1.17966,1.17978,1.17962,1.17971,181,0,0
8414,1766578500,1.1797,1.1797900000000001,1.1795200000000001,1.17976,167,0,0
8415,1766578800,1.17976,1.1797900000000001,1.17964,1.17966,162,0,0
8416,1766579100,1.17966,1.17996,1.17966,1.17987,174,0,0
8417,1766579400,1.17987,1.17993,1.1797900000000001,1.1798,209,0,0
8418,1766579700,1.1798,1.1798899999999999,1.17972,1.17981,182,0,0
8419,1766580000,1.17981,1.17988,1.1795499999999999,1.17965,276,0,0
8420,1766580300,1.17965,1.17965,1.17907,1.1795200000000001,425,0,0
8421,1766580600,1.1795200000000001,1.17982,1.17951,1.17972,350,0,0
8422,1766580900,1.17972,1.17983,1.17954,1.17962,256,0,0
8423,1766581200,1.17963,1.17977,1.17946,1.17974,247,0,0
8424,1766581500,1.17974,1.17983,1.1796,1.17981,218,0,0
8425,1766581800,1.17981,1.17984,1.1795499999999999,1.17959,183,0,0
8426,1766582100,1.17959,1.17972,1.17956,1.17963,186,0,0
8427,1766582400,1.17963,1.17967,1.17948,1.17961,157,0,0
8428,1766582700,1.1796,1.17964,1.17937,1.17944,299,0,0
8429,1766583000,1.17944,1.17946,1.17912,1.1792,230,0,0
8430,1766583300,1.17919,1.17941,1.17911,1.17927,283,0,0
8431,1766583600,1.17927,1.17942,1.17909,1.1792,287,0,0
8432,1766583900,1.17921,1.17935,1.17917,1.1792799999999999,193,0,0
8433,1766584200,1.1792799999999999,1.17935,1.17922,1.1792799999999999,148,0,0
8434,1766584500,1.17927,1.17932,1.17909,1.17926,226,0,0
8435,1766584800,1.17926,1.1792799999999999,1.179,1.17907,225,0,0
8436,1766585100,1.17907,1.1793,1.17901,1.17906,240,0,0
8437,1766585400,1.17906,1.17922,1.17896,1.17922,198,0,0
8438,1766585700,1.17922,1.17924,1.17905,1.1791,189,0,0
8439,1766586000,1.1791,1.17912,1.1789100000000001,1.17895,194,0,0
8440,1766586300,1.17895,1.17906,1.17888,1.1789100000000001,196,0,0
8441,1766586600,1.1789100000000001,1.17923,1.17887,1.1792,257,0,0
8442,1766586900,1.17919,1.17931,1.17885,1.17886,275,0,0
8443,1766587200,1.17887,1.17887,1.17847,1.17879,374,0,0
8444,1766587500,1.17879,1.1788,1.17859,1.17864,241,0,0
8445,1766587800,1.17864,1.17898,1.17864,1.17888,244,0,0
8446,1766588100,1.17888,1.1789,1.17839,1.17841,417,0,0
8447,1766588400,1.17841,1.17883,1.1784,1.17883,432,0,0
8448,1766588700,1.17882,1.1789100000000001,1.17865,1.17869,399,0,0
8449,1766589000,1.17869,1.17899,1.17856,1.1789399999999999,340,0,0
8450,1766589300,1.1789399999999999,1.17903,1.17872,1.17879,338,0,0
8451,1766589600,1.17881,1.17892,1.17858,1.17859,288,0,0
8452,1766589900,1.17858,1.17874,1.17847,1.17868,251,0,0
8453,1766590200,1.17871,1.1791,1.17837,1.17903,549,0,0
8454,1766590500,1.17903,1.17903,1.1785,1.1786699999999999,435,0,0
8455,1766590800,1.1786699999999999,1.17901,1.17854,1.17878,343,0,0
8456,1766591100,1.17878,1.17887,1.1786699999999999,1.17871,252,0,0
8457,1766591400,1.17872,1.17893,1.17856,1.17874,310,0,0
8458,1766591700,1.17874,1.17877,1.17852,1.17852,293,0,0
8459,1766592000,1.17852,1.17858,1.17839,1.17846,299,0,0
8460,1766592300,1.17846,1.1785700000000001,1.17829,1.17838,296,0,0
8461,1766592600,1.17838,1.17858,1.17831,1.17854,259,0,0
8462,1766592900,1.17854,1.17866,1.17848,1.17858,217,0,0
8463,1766593200,1.17858,1.17868,1.17841,1.17843,217,0,0
8464,1766593500,1.17843,1.17847,1.17821,1.17835,247,0,0
8465,1766593800,1.17835,1.17841,1.17819,1.1783,400,0,0
8466,1766594100,1.1783,1.17831,1.17805,1.17822,382,0,0
8467,1766594400,1.17822,1.17837,1.17803,1.17827,398,0,0
8468,1766594700,1.17827,1.17843,1.17801,1.17828,369,0,0
8469,1766595000,1.17828,1.17843,1.17778,1.17781,455,0,0
8470,1766595300,1.17781,1.17822,1.1777199999999999,1.17804,653,0,0
8471,1766595600,1.17804,1.17804,1.17773,1.17783,419,0,0
8472,1766595900,1.17782,1.17814,1.17777,1.17788,347,0,0
8473,1766596200,1.17789,1.17798,1.1777199999999999,1.17788,315,0,0
8474,1766596500,1.17789,1.17808,1.17768,1.17807,258,0,0
8475,1766596800,1.17807,1.17823,1.17785,1.17792,274,0,0
8476,1766597100,1.17792,1.17792,1.17767,1.17788,282,0,0
8477,1766597400,1.17788,1.17808,1.17787,1.17795,266,0,0
8478,1766597700,1.17795,1.17795,1.17765,1.17773,307,0,0
8479,1766598000,1.17773,1.17804,1.1777199999999999,1.17798,261,0,0
8480,1766598300,1.17798,1.17815,1.17766,1.17787,349,0,0
8481,1766598600,1.17787,1.17788,1.17753,1.17778,313,0,0
8482,1766598900,1.17778,1.17793,1.17753,1.17781,435,0,0
8483,1766599200,1.17781,1.17809,1.1777199999999999,1.17804,361,0,0
8484,1766599500,1.17804,1.17805,1.1778,1.17788,336,0,0
8485,1766599800,1.17787,1.17794,1.1776200000000001,1.1777,318,0,0
8486,1766600100,1.1777,1.17778,1.17751,1.1776,257,0,0
8487,1766600400,1.1776,1.17773,1.17746,1.17756,278,0,0
8488,1766600700,1.17757,1.17759,1.17729,1.17744,247,0,0
8489,1766601000,1.17744,1.17773,1.17743,1.1777,194,0,0
8490,1766601300,1.1777,1.178,1.17769,1.17786,247,0,0
8491,1766601600,1.17785,1.178,1.17777,1.17792,282,0,0
8492,1766601900,1.17792,1.17794,1.17767,1.17784,326,0,0
8493,1766602200,1.17785,1.1779,1.17768,1.17782,227,0,0
8494,1766602500,1.17782,1.178,1.17778,1.17792,354,0,0
8495,1766602800,1.17792,1.17815,1.1779,1.17809,261,0,0
8496,1766603100,1.17809,1.17831,1.17808,1.17816,340,0,0
8497,1766603400,1.17816,1.17822,1.17781,1.17786,205,0,0
8498,1766603700,1.17786,1.17788,1.17773,1.17787,162,0,0
8499,1766604000,1.17786,1.17799,1.17782,1.17795,166,0,0
8500,1766604300,1.17795,1.17813,1.17787,1.17811,179,0,0
8501,1766604600,1.17812,1.17821,1.1780599999999999,1.17812,181,0,0
8502,1766604900,1.17812,1.17826,1.17807,1.17825,209,0,0
8503,1766605200,1.17825,1.17826,1.1780599999999999,1.17812,236,0,0
8504,1766605500,1.17811,1.17815,1.17793,1.178,142,0,0
8505,1766605800,1.178,1.178,1.17769,1.17782,177,0,0
8506,1766606100,1.17782,1.17782,1.17726,1.17765,332,0,0
8507,1766606400,1.17765,1.17765,1.17743,1.17749,165,0,0
8508,1766606700,1.17749,1.17756,1.17742,1.17755,152,0,0
8509,1766607000,1.17755,1.1777,1.17753,1.17753,243,0,0
8510,1766607300,1.17753,1.1776,1.17748,1.17753,173,0,0
8511,1766607600,1.17753,1.17765,1.17749,1.17754,137,0,0
8512,1766607900,1.17754,1.17759,1.17748,1.17757,105,0,0
8513,1766608200,1.17757,1.17776,1.17757,1.17774,143,0,0
8514,1766608500,1.17774,1.17797,1.17773,1.17793,204,0,0
8515,1766608800,1.17793,1.1779600000000001,1.17779,1.17785,178,0,0
8516,1766609100,1.17785,1.17792,1.17783,1.17787,69,0,0
8517,1766609400,1.17787,1.17788,1.17786,1.17787,31,2,0
8518,1766609700,1.17788,1.17789,1.17787,1.17788,52,2,0
8519,1766610000,1.17788,1.17789,1.17784,1.17789,43,3,0
8520,1766610300,1.17788,1.17789,1.1778,1.17789,52,2,0
8521,1766610600,1.17788,1.17798,1.17787,1.17795,59,2,0
8522,1766610900,1.1779600000000001,1.17802,1.17795,1.178,64,3,0
8523,1766611200,1.17801,1.17815,1.17801,1.1780599999999999,45,2,0
8524,1766611500,1.1780599999999999,1.17815,1.17805,1.1781,116,3,0
8525,1766611800,1.17809,1.1781,1.1780599999999999,1.17807,87,3,0
8526,1766612100,1.1780599999999999,1.17811,1.17804,1.17805,92,3,0
8527,1766612400,1.1780599999999999,1.17807,1.17804,1.1780599999999999,75,2,0
8528,1766612700,1.17807,1.17808,1.17801,1.1780599999999999,44,2,0
8529,1766613000,1.1780599999999999,1.17807,1.17803,1.17807,49,2,0
8530,1766613300,1.17807,1.1782,1.1780599999999999,1.17817,76,3,0
8531,1766613600,1.17814,1.17821,1.17813,1.17816,77,3,0
8532,1766613900,1.17816,1.17816,1.1779,1.17795,65,2,0
8533,1766614200,1.1779600000000001,1.17797,1.17795,1.17797,96,3,0
8534,1766614500,1.1779600000000001,1.178,1.17795,1.17799,50,3,0
8535,1766614800,1.17799,1.17802,1.17791,1.17799,62,2,0
8536,1766615100,1.17799,1.17804,1.1779600000000001,1.17799,43,2,0
8537,1766615400,1.17801,1.17804,1.17797,1.17798,176,2,0
8538,1766615700,1.17797,1.178,1.1779600000000001,1.17798,352,12,0
8539,1766616000,1.17797,1.17805,1.17797,1.17799,291,3,0
8540,1766616300,1.17799,1.1780599999999999,1.17797,1.178,248,9,0
8541,1766616600,1.17801,1.17805,1.17797,1.178,253,3,0
8542,1766616900,1.178,1.17802,1.17788,1.1779,262,9,0
8543,1766617200,1.17791,1.17791,1.17766,1.1777,214,12,0
8544,1766617500,1.1777,1.17778,1.17767,1.17767,91,16,0
8545,1766617800,1.1777,1.17776,1.17768,1.17771,74,19,0
8546,1766618100,1.1777,1.17773,1.17764,1.1777199999999999,62,21,0
8547,1766618400,1.1777199999999999,1.17781,1.1777,1.1777,191,20,0
8548,1766618700,1.1777,1.17775,1.1777,1.17774,24,12,0
8549,1766619000,1.17774,1.17777,1.1777199999999999,1.1777199999999999,123,14,0
8550,1766619300,1.1777199999999999,1.1778,1.17771,1.17775,37,15,0
8551,1766619600,1.17774,1.17777,1.17767,1.1777199999999999,46,16,0
8552,1766619900,1.1777199999999999,1.17779,1.17769,1.1777199999999999,81,19,0
